Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
1.png,0.0010331432842682,17.87123646024941,7.360620126201832,16.871236460249175,0.0007361827296477,37.27409686021926,7.7089172882911825,36.27409686021955,0.0009442353885932,21.731886368281348,7.448397783770893,20.73188636828106,0.0007308757048655,33.66337563779049,7.690829075747034,32.66337563779054,0,0.2398109436035156,0.7286224365234375,0.0005302429199218
10.png,0.0016226423764075,14.459852851011664,7.046904196362906,13.459852851011595,0.0010782316465472,23.535453263501445,7.424661394792502,22.535453263501445,0.0012998743121187,13.761808706315058,7.180240725229789,12.761808706315149,0.0010119901229918,28.17263165650513,7.450418690193586,27.17263165650498,0,4.57763671875e-05,0.9820060729980468,0.0157623291015625
100.png,0.0029200746349981,5.739938687921517,6.398761767310285,4.739938687921509,0.0018427276399858,18.810911152453667,6.914202683835251,17.810911152453855,0.0023221623866626,12.943413039035294,6.688700358696484,11.943413039035285,0.0018929095734229,15.14366118775853,6.859910026467859,14.143661187758632,0,0.0027656555175781,0.8745460510253906,0.0968589782714843
101.png,0.0033827141561065,3.9999529940731455,6.2008120327270575,2.9999529940731526,0.002321085333542,9.230300388251308,6.632160292383511,8.23030038825139,0.0026534130682734,8.122109135499606,6.513021195739725,7.122109135499599,0.0020592997738959,12.03059346992742,6.752568826916367,11.030593469927531,0,0.0037155151367187,0.7206878662109375,0.229461669921875
102.png,0.0033907117902513,5.682656856734119,6.217107382030839,4.682656856734095,0.0024904770197396,10.934371808490008,6.594615722218239,9.934371808489995,0.0027910731656217,9.772693643981114,6.473635420658927,8.772693643981233,0.0021183429614495,16.682133274389646,6.707306435496185,15.682133274389631,0,0.0026092529296875,0.6438751220703125,0.3124122619628906
103.png,0.0030839686958797,6.745385244226423,6.31060771029885,5.7453852442264255,0.0023931934490709,6.940284608504738,6.517008061834271,5.940284608504722,0.0030750225748659,6.570633558144283,6.292037273920375,5.570633558144269,0.0021827868692244,16.298212652041205,6.6686221950596565,15.298212652041308,0,0.0014076232910156,0.8219451904296875,0.1417961120605468
104.png,0.0033290346064686,9.863231146535805,6.173478009244092,8.8632311465359,0.0023109621860004,19.712104559753417,6.528765807327835,18.712104559753293,0.0033926082961813,8.035818516247687,6.118171350605595,7.035818516247655,0.0027002657052244,12.54229729370187,6.359563969760581,11.542297293701996,0,4.9591064453125e-05,0.8693008422851562,0.1106147766113281
105.png,0.0025091702574059,11.45432250153273,6.673563808962174,10.454322501532843,0.0017564312565277,28.807180091731446,7.057351513423803,27.80718009173135,0.002426183340031,15.92407725321891,6.716143549539318,14.924077253218908,0.0018911446031809,20.420375725796937,6.9434603654414895,19.4203757257967,0,0.0050163269042968,0.9635696411132812,0.0250434875488281
106.png,0.0027680451087151,12.583243408951557,6.66744802187989,11.583243408951542,0.002313557153403,18.854414952077484,6.86552996851037,17.85441495207749,0.0026709317698358,14.17181688125878,6.724867498729317,13.171816881258929,0.0018543143263718,30.135808154301834,7.102763577119993,29.135808154301884,0,0.0034294128417968,0.9692306518554688,0.0115585327148437
107.png,0.0022752263532588,9.150815450643725,6.725463759775433,8.15081545064379,0.0016428608817875,15.016756003364788,7.029809759001792,14.016756003364817,0.0023354990000814,8.078422235847123,6.674420440889651,7.078422235847082,0.001768520625982,15.958125341536366,6.976458629448879,14.95812534153645,0,0.0034103393554687,0.9836387634277344,0.0088920593261718
108.png,0.001227763829165,23.10963008379302,7.377649503464995,22.10963008379316,0.0008821267363546,48.4737157721734,7.7403492480634,47.47371577217402,0.0011755468434679,28.40388922951158,7.441542891615396,27.403889229511265,0.0008909860175386,46.48930927280048,7.685741294757565,45.48930927280145,0,0.0019760131835937,0.9772987365722656,0.0139389038085937
109.png,0.0009956264948708,20.99076640098095,7.460256932410381,19.990766400980924,0.0006670080504309,46.26738995622144,7.8681440843783745,45.26738995622191,0.001044098072343,15.400829756795297,7.382669349882091,14.40082975679536,0.000866068622794,20.57647037153006,7.551642420945588,19.57647037153023,0,0.0051155090332031,0.97650146484375,0.0133399963378906
11.png,0.0026678966465232,12.008967913345431,6.709954898225666,11.008967913345602,0.0021254627529599,21.35658543474129,6.917888734769988,20.35658543474144,0.0025174766928269,7.35065808297564,6.672429884486021,6.35065808297563,0.0016720861827971,14.173869885653174,7.095361915545967,13.17386988565326,0,3.814697265625e-05,0.9827919006347656,0.0152549743652343
110.png,0.0015721140270164,14.772301246678854,7.008657975944464,13.772301246678987,0.0011563671794559,30.927157332874977,7.345319415511522,29.92715733287493,0.0016226698851852,12.554602493357828,6.972616603613998,11.554602493357809,0.0012503241850413,17.91833008937763,7.204943653112806,16.91833008937765,0,0.0024986267089843,0.9853782653808594,0.0084228515625
111.png,0.0024553692322466,5.396067852033492,6.506651996064095,4.396067852033487,0.001901503907798,8.174256704345684,6.749239121581103,7.174256704345727,0.0026875867893377,4.49554465563046,6.420367904090542,3.495544655630483,0.0019796267506882,8.434720763977113,6.752692160405689,7.434720763977219,0,0.005706787109375,0.9312629699707032,0.0600471496582031
